,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
72,0.88,1.12,1.29,8.05,5.16,1.01,7.48,4.15,1.06,4.79,2.89,1.1,4.02,1.01,2.13,5.19,1.31,1.26,1.24,1.21,1.18,1.24,1.23,1.58,3.79,2.09,16.53,1.39,4.54,3.93,1.17,4.07,1.69,5.61,80.83,1.18,1.14,1.5,437.44,1187.61,2.15,3.02,3.1,8.2,2.72,1.56,7.09,1.66,1.37,1.02,3.75,3.47,3.77,1.35,0.98,1.67,1.07,3.89,1.32,1.29,1.32,1.09,1.7,0.77,1.22,0.41,1.36,1.18,2.3,1.52,1.06,1.28,1.0,0.81,1.01,6.3,4.31,1.0,4.22,2.25,0.99,10.74,41.11,1.34,16.25,8.78,1.71,1.9,1.12,1.27,138.34,1.18,1.38,1.14,1.14,1.12,1.17,1.31,0.05,12.14,2.65,3.21,0.98,1.18,1.11,2.65,3.88,8.27,18.9,104.46,28.58,69.06,10.61,3.55,5.73,2.14,9.16,1.25,1.22,1.59,1.0,1.11,1.33,0.98,5.51,1.89,2.43,4.28,0.86,90.46,1.36,9.24,1.07,1.02,2.96,0.74,1.03,314.43
73,1.19,0.98,0.98,0.05,5.4,1.08,0.07,5.85,2.4,0.69,2.08,2.29,5.47,2.29,0.37,8.61,4.5,4.16,4.03,3.75,3.68,4.03,3.94,0.24,4.84,0.4,0.92,0.39,5.33,2.52,3.65,0.9,0.38,5.94,0.65,3.58,3.46,0.39,11.09,6.33,0.82,11.06,0.51,1.51,0.53,2.49,1.73,0.66,4.41,0.95,0.48,0.39,7.05,0.77,1.0,0.62,3.25,0.5,0.39,0.91,2.35,2.21,5.53,1.56,0.84,1.0,3.31,2.96,0.27,3.64,2.68,3.85,0.59,1.0,0.71,0.16,3.06,0.6,0.62,0.39,0.69,0.31,0.3,4.03,0.33,8.24,0.48,0.61,0.96,3.37,2.59,3.49,4.31,3.38,1.09,1.39,3.67,0.77,2.91,9.79,0.6,0.79,0.52,3.16,2.94,0.04,0.07,0.14,1.11,0.73,1.95,5.06,0.1,0.81,1.08,7.17,1.95,3.73,3.62,5.18,0.96,3.33,12.43,2.92,0.91,0.42,0.45,0.44,6.5,0.92,4.19,0.02,0.42,0.95,0.0,1.33,0.69,3140.07
74,1.05,1.04,1.22,5.41,3.84,1.09,5.28,2.95,1.4,3.27,2.3,1.4,3.03,1.27,1.78,3.79,1.46,1.44,1.46,1.55,1.44,1.46,1.51,1.58,2.9,1.68,9.45,1.1,3.22,3.04,1.45,2.68,1.42,4.08,44.93,1.54,1.47,1.28,23.8,73.2,1.8,1.57,2.25,5.02,2.13,2.75,4.06,1.61,1.52,1.23,2.77,2.53,1.69,1.63,1.1,1.47,1.33,2.77,1.17,1.68,1.17,1.95,1.83,1.02,1.45,0.37,2.37,1.93,1.92,2.75,1.7,1.81,1.04,0.77,1.0,3.36,6.55,1.03,3.96,2.22,1.08,7.34,22.54,2.0,9.64,6.17,1.4,1.68,1.39,2.01,47.38,1.59,2.15,1.5,1.46,1.6,1.4,1.61,0.02,7.97,1.93,3.44,1.07,1.79,1.71,1.87,2.71,5.42,14.35,47.07,20.64,38.56,8.06,2.67,3.73,2.21,5.08,1.76,1.67,1.72,1.16,1.41,0.48,1.22,3.74,1.36,2.36,3.63,0.6,41.92,2.08,4.23,1.18,1.23,0.89,0.92,1.15,568.33
75,1.09,0.6,0.66,0.67,2.66,1.32,0.7,3.06,3.54,1.07,3.56,4.92,2.55,2.88,1.03,2.44,10.53,6.89,7.76,7.85,5.8,7.83,8.9,0.95,2.47,0.87,1.88,1.37,2.66,2.25,5.84,1.12,0.95,2.81,2.71,6.48,5.32,1.11,0.58,1.22,0.89,0.9,0.98,1.42,0.91,5.52,0.91,0.93,3.24,0.94,1.02,1.03,0.62,1.11,0.89,0.93,3.53,0.98,1.21,2.02,1.34,1.34,3.75,1.31,1.1,0.38,4.2,3.34,0.82,5.24,2.61,11.4,2.98,0.5,1.55,1.0,1.86,2.31,0.98,0.78,2.11,1.12,1.62,16.55,1.18,2.98,0.99,1.2,1.42,5.52,3.14,6.3,34.29,5.21,1.1,0.86,5.02,1.51,0.02,3.24,1.05,0.9,1.5,4.48,3.54,0.83,0.72,0.81,2.89,2.61,3.43,5.05,0.78,0.99,1.15,4.98,1.45,9.37,7.73,3.66,1.48,4.41,0.23,2.53,1.1,1.2,0.88,1.09,720.79,2.42,23.96,0.71,0.79,1.15,0.68,0.88,3.06,1.13
76,3.74,2.48,2.56,0.94,39.62,6.56,0.95,74.22,22.8,5.64,61.52,36.24,43.2,22.19,3.58,37.1,216.23,111.45,113.18,80.32,66.18,113.54,112.03,2.66,39.6,4.11,12.67,11.05,51.83,26.29,64.08,8.47,4.55,43.3,5.48,58.21,48.1,5.79,2688.75,2765.82,4.36,25.43,5.57,8.45,4.19,9.68,7.08,3.1,46.92,2.7,4.81,4.82,20.62,2.43,3.31,4.4,34.09,4.67,6.57,4.56,17.07,1.58,60.89,4.46,2.93,3.1,8.73,8.77,2.52,9.51,7.31,84.57,20.96,2.43,11.75,5.49,1.0,16.31,1.57,1.46,11.5,2.62,3.08,110.5,3.33,32.94,6.0,4.58,3.97,19.66,37.51,48.24,242.35,41.84,2.31,1.24,60.36,3.44,2.16,25.22,7.29,1.16,6.75,17.87,12.96,2.21,1.84,1.78,10.09,10.53,11.81,25.64,0.69,4.81,6.9,97.78,11.34,68.2,58.57,58.86,6.16,39.63,20.4,21.96,5.45,11.17,2.13,3.02,757189.51,8.68,166.82,2.28,2.12,3.53,8.42,2.59,21.87,9503.44
77,0.93,1.06,1.26,7.89,3.84,1.06,7.43,2.86,1.14,4.59,2.21,1.15,2.9,1.07,2.06,3.71,1.28,1.27,1.25,1.25,1.21,1.25,1.25,1.6,2.86,2.07,13.56,1.34,3.32,3.17,1.21,3.81,1.68,4.23,71.81,1.23,1.2,1.49,111.17,371.74,2.15,1.72,3.0,7.22,2.53,1.82,5.5,1.69,1.41,1.1,3.65,3.32,2.01,1.48,1.05,1.69,1.12,3.79,1.32,1.41,1.27,1.32,1.73,0.82,1.33,0.36,1.59,1.35,2.32,1.79,1.22,1.35,1.0,0.78,1.02,5.38,4.95,1.0,4.49,2.39,1.01,10.17,38.61,1.42,15.34,6.54,1.69,1.91,1.22,1.42,104.1,1.25,1.44,1.2,1.25,1.28,1.2,1.42,0.02,8.97,2.55,3.5,1.01,1.31,1.25,2.5,3.72,8.01,16.4,87.17,24.47,54.3,10.85,3.41,5.32,2.15,7.81,1.33,1.29,1.62,1.05,1.16,0.54,1.04,5.19,1.79,2.44,4.02,0.62,79.45,1.44,8.16,1.14,1.09,2.18,0.77,1.05,339.46
78,1.52,0.73,0.81,1.05,6.27,2.0,1.02,7.87,5.64,1.28,9.32,7.23,6.03,5.02,1.28,5.34,20.95,14.64,15.08,13.3,11.35,15.13,15.55,1.75,6.06,1.46,3.24,2.4,6.71,5.46,11.23,1.39,1.58,6.74,3.21,11.19,9.82,1.76,0.42,0.72,1.39,1.7,1.64,1.7,1.14,5.88,0.94,1.09,9.19,1.27,1.25,1.05,1.02,1.3,1.38,1.42,7.62,1.34,2.02,1.95,3.18,1.88,11.37,2.01,1.35,0.61,5.43,4.84,1.24,6.2,4.09,15.33,5.59,0.74,3.47,1.02,1.54,4.9,1.0,1.06,3.93,1.67,1.69,18.99,1.22,5.88,1.72,1.25,1.67,7.56,2.4,10.4,30.82,9.28,1.42,1.1,10.55,1.57,0.03,5.0,1.78,1.0,3.0,6.71,5.52,1.48,1.37,1.2,6.16,2.82,6.24,6.7,1.03,1.01,1.32,15.81,1.53,13.37,11.9,10.88,1.95,8.62,0.42,5.78,1.3,2.26,1.45,1.5,1000.05,1.87,24.41,0.91,1.46,1.5,1.75,1.21,7.48,65.97
79,1.04,0.5,0.61,1.07,2.35,1.4,1.05,2.14,3.44,1.18,2.81,3.93,1.92,3.17,0.87,1.91,8.98,7.16,7.16,6.46,5.9,7.17,7.18,1.26,2.23,1.2,2.24,1.48,2.39,2.43,5.84,1.18,1.19,2.75,3.7,5.77,5.3,1.23,0.04,0.14,1.26,0.42,1.42,1.51,0.83,3.89,0.58,0.87,5.77,1.01,1.13,0.84,0.21,1.11,1.11,1.15,4.51,1.22,1.34,1.4,2.17,1.69,7.19,1.31,1.13,0.3,3.77,3.37,1.05,4.22,2.95,7.01,2.82,0.51,2.16,0.65,1.47,2.68,1.06,1.0,2.29,1.66,2.25,8.0,1.3,2.72,1.29,0.91,1.25,4.53,2.3,5.48,10.57,5.09,1.13,0.99,5.68,1.18,0.0,2.67,1.46,1.08,1.9,4.13,3.61,0.96,1.11,1.25,4.19,2.95,4.65,5.33,1.2,0.88,1.22,9.69,1.33,6.44,5.98,6.81,1.35,4.87,0.05,3.71,1.22,1.53,1.2,1.11,80.23,2.3,9.26,0.7,1.17,1.12,0.64,0.81,3.91,17.96
80,0.91,1.12,1.29,6.94,5.45,1.04,6.48,4.35,1.14,4.41,2.95,1.14,4.24,1.11,1.93,5.55,1.38,1.37,1.33,1.27,1.28,1.32,1.29,1.56,4.05,2.03,15.18,1.32,4.81,4.1,1.27,3.78,1.63,5.98,69.38,1.26,1.24,1.43,281.29,721.37,2.17,3.16,3.01,7.73,2.54,1.6,6.49,1.6,1.62,1.06,3.47,3.06,3.67,1.35,1.03,1.64,1.21,3.64,1.27,1.24,1.47,1.23,2.02,0.82,1.23,0.43,1.46,1.29,2.17,1.61,1.17,1.3,0.98,0.84,1.06,4.92,4.29,1.01,3.95,2.18,1.0,9.83,34.9,1.32,13.77,9.18,1.68,1.72,1.13,1.35,110.88,1.25,1.27,1.23,1.17,1.2,1.29,1.27,0.05,12.28,2.59,3.15,1.0,1.27,1.22,2.24,3.47,7.35,18.29,85.79,27.49,63.64,9.28,3.28,5.34,2.55,8.5,1.29,1.28,1.88,1.01,1.22,1.36,1.12,5.16,1.81,2.43,4.01,0.68,73.06,1.3,6.71,1.11,1.04,1.92,0.77,1.08,921.79
81,2.32,0.65,0.82,0.98,0.84,3.11,1.05,0.88,9.7,1.3,2.32,14.62,0.78,7.26,1.7,0.53,34.06,20.68,24.5,26.18,17.71,24.83,29.79,1.71,0.93,1.52,0.87,3.11,0.87,1.22,17.96,1.31,1.88,0.9,1.15,21.01,16.46,2.41,0.0,0.01,1.31,0.06,1.4,0.86,0.96,18.57,0.28,1.46,7.97,1.86,1.33,1.32,0.04,2.37,1.89,1.73,9.9,1.35,2.84,4.96,2.2,3.64,8.99,3.03,2.33,0.37,14.02,10.58,1.5,18.34,7.93,43.24,9.59,0.6,3.93,1.1,3.09,6.89,1.5,1.45,6.21,1.0,1.17,69.73,1.12,0.66,1.88,2.33,3.18,18.89,0.71,20.68,175.85,16.31,2.51,1.81,14.68,3.38,0.0,0.55,1.59,1.39,4.22,14.57,11.12,1.79,1.2,1.02,1.44,0.96,1.28,0.96,1.07,1.08,1.06,11.81,0.77,33.92,26.61,8.86,3.27,13.12,0.0,6.75,1.05,2.28,1.12,1.01,5531.79,1.12,111.13,1.2,1.84,2.36,1.91,1.67,9.85,0.11
82,3.82,0.44,0.64,1.55,0.74,6.18,1.61,0.82,28.43,1.32,4.73,58.44,0.67,17.21,3.0,0.33,205.92,90.2,124.09,145.85,74.53,127.12,177.59,3.09,0.86,2.23,0.91,7.86,0.77,1.5,76.78,1.28,3.34,0.79,1.13,102.26,68.24,5.08,0.0,0.0,1.43,0.01,1.69,0.57,0.89,77.72,0.09,1.66,16.08,2.42,1.38,1.42,0.0,3.47,2.81,2.53,29.26,1.58,6.84,10.93,2.33,6.04,16.79,5.6,3.4,0.2,50.94,34.06,2.41,75.75,22.17,343.46,48.7,0.42,9.91,1.73,2.87,27.13,1.7,2.04,22.21,1.15,1.0,767.61,1.1,0.47,3.07,4.18,5.5,86.35,0.27,100.77,3750.33,68.05,4.19,2.2,53.71,6.17,0.0,0.33,2.02,1.46,12.61,57.61,37.65,5.85,2.34,1.28,2.48,0.76,1.75,0.81,1.42,0.86,0.83,22.41,0.4,228.86,152.8,17.2,5.91,47.08,0.0,16.16,0.88,4.27,1.36,1.11,1419749.81,0.71,1701.67,3.15,3.36,3.52,21.39,2.13,46.47,0.01
83,1.25,2.77,2.76,23.58,28.52,1.33,20.73,31.41,0.9,12.37,13.01,0.98,25.96,0.9,5.49,33.87,1.23,1.17,1.11,1.02,1.04,1.11,1.07,2.56,18.88,4.03,83.54,2.71,25.73,15.09,1.02,11.12,3.14,27.55,335.57,0.99,0.97,2.76,1725657.88,1915554.92,3.65,62.12,6.5,26.22,7.63,1.06,52.29,2.96,1.33,1.27,8.42,9.53,152.79,1.59,1.25,2.88,0.95,9.04,2.3,1.42,2.08,0.83,1.68,0.92,1.44,1.34,0.92,0.84,4.54,1.0,0.77,1.0,1.25,1.8,1.33,38.56,6.36,1.23,7.74,3.68,1.17,30.15,134.0,1.0,58.6,45.84,3.2,4.03,1.3,0.92,1438.68,0.96,0.97,0.95,1.38,1.26,1.05,1.61,20.22,62.79,5.5,4.88,1.19,0.88,0.83,7.74,10.52,22.83,66.0,671.89,104.8,359.97,26.72,9.09,16.24,2.18,35.16,0.99,0.98,1.57,1.2,0.95,172.56,0.86,14.67,4.09,4.36,12.07,1.07,490.3,0.99,53.73,1.36,1.25,27.19,1.1,1.1,3380.72
84,1.98,0.63,0.73,0.93,2.35,2.56,0.96,2.88,8.34,1.09,5.62,12.94,2.31,6.25,1.63,1.7,33.48,19.62,23.21,24.19,16.29,23.52,28.09,1.77,2.4,1.33,1.55,2.85,2.42,2.6,16.48,1.13,1.64,2.42,1.68,19.09,14.84,2.1,0.01,0.04,1.11,0.3,1.25,0.97,0.99,14.92,0.43,1.24,7.17,1.51,1.12,1.13,0.18,1.81,1.52,1.44,8.81,1.15,2.52,3.9,2.02,2.7,8.12,2.65,1.8,0.42,11.12,8.5,1.29,14.48,6.36,39.53,9.35,0.57,3.64,1.18,2.42,6.66,1.15,1.17,5.71,1.12,1.09,64.06,1.0,1.96,1.64,1.89,2.54,15.84,0.95,18.54,166.52,14.57,1.99,1.39,13.46,2.68,0.0,1.66,1.4,1.09,3.86,12.24,9.2,1.9,1.23,0.94,3.16,1.37,2.91,2.46,0.95,0.92,0.95,10.85,0.83,30.74,24.02,8.02,2.72,11.74,0.03,5.89,0.96,2.1,1.19,1.24,8589.73,1.13,103.81,1.14,1.57,1.95,2.63,1.47,9.95,1.41
85,5.89,4.53,4.89,0.61,1.06,6.02,0.85,1.17,10.08,6.31,1.25,14.03,1.17,7.92,4.2,1.04,18.16,12.36,14.75,17.15,11.73,14.95,18.25,0.98,1.12,2.29,1.24,3.37,1.08,1.02,11.99,7.66,2.57,1.04,1.56,14.56,11.66,3.37,59.86,163.34,3.08,0.64,2.46,4.09,3.65,20.23,4.64,5.5,5.54,4.78,4.75,7.39,1.1,6.22,4.07,3.74,7.24,3.9,3.14,12.87,3.81,6.35,6.14,5.63,6.0,2.56,15.27,10.99,2.15,20.36,8.28,29.5,3.99,3.0,2.42,5.64,21.5,2.78,6.14,2.6,3.6,1.1,2.63,46.87,4.81,1.0,2.86,10.65,7.91,17.11,20.78,14.99,106.72,11.93,6.01,5.39,9.78,9.18,0.21,1.04,3.05,4.35,2.24,13.05,10.45,0.64,0.57,1.16,0.51,3.48,0.7,1.5,0.96,8.66,6.74,7.63,7.14,23.8,18.89,6.03,6.76,9.52,0.44,5.26,5.2,2.87,1.16,1.77,615.0,12.1,70.67,1.32,1.56,5.66,0.12,5.37,2.23,2.91
86,1.17,0.73,0.81,1.52,3.64,1.2,1.55,3.56,2.55,1.24,3.44,2.9,3.31,2.13,1.17,3.49,4.11,3.43,3.69,3.97,3.28,3.71,4.07,1.36,3.09,1.02,3.23,1.04,3.25,2.9,3.31,1.11,1.01,3.72,7.24,3.66,3.25,1.04,0.54,1.17,1.05,1.19,1.14,1.73,1.13,5.24,1.3,1.1,2.51,1.16,1.2,1.11,0.92,1.4,1.03,1.01,2.52,1.18,1.08,1.94,1.19,2.37,2.94,1.41,1.29,0.38,4.35,3.42,1.09,5.3,2.83,5.32,1.9,0.61,1.31,1.1,4.34,1.7,1.64,1.25,1.68,2.25,3.43,6.76,2.01,4.49,1.0,1.13,1.49,4.29,4.46,3.74,9.9,3.3,1.43,1.44,3.0,1.61,0.02,4.84,1.09,1.69,1.44,3.62,3.19,1.11,1.21,1.54,6.94,5.85,8.34,10.43,2.09,1.13,1.32,3.64,1.55,4.77,4.22,2.81,1.35,2.92,0.33,2.09,1.36,1.01,1.51,1.88,13.13,4.54,8.19,0.98,1.08,1.28,0.43,1.05,2.27,80.67
87,1.02,0.89,0.9,1.23,11.6,1.1,1.21,14.41,2.36,1.45,9.03,2.73,11.46,2.14,1.13,13.19,5.36,4.25,4.34,4.07,3.6,4.35,4.47,1.22,9.51,1.06,6.21,1.17,11.18,6.78,3.58,1.48,1.01,11.78,9.66,3.64,3.3,1.02,63.7,63.95,1.16,9.97,1.35,2.95,1.38,2.97,3.16,1.01,3.22,0.94,1.3,1.18,8.43,0.98,0.89,1.0,2.71,1.3,1.06,1.3,1.75,1.3,3.94,1.21,0.97,0.66,2.64,2.29,0.97,3.03,1.96,4.68,1.86,0.76,1.41,1.38,2.3,1.71,1.21,0.94,1.54,2.48,3.81,5.53,2.14,14.61,1.08,1.0,1.12,3.09,12.3,3.51,7.63,3.2,1.01,0.94,3.41,1.13,0.87,15.87,1.33,1.2,1.28,2.75,2.39,0.97,1.13,1.47,10.63,9.77,13.94,25.06,1.48,1.31,1.81,5.23,3.04,4.25,3.88,3.75,1.17,2.99,8.23,2.2,1.74,1.26,1.46,2.09,43.96,6.53,6.54,0.93,0.86,1.05,0.61,0.93,2.29,801.64
88,0.96,1.17,1.21,2.35,16.33,1.07,2.24,17.13,1.48,2.58,8.16,1.48,14.42,1.52,1.41,19.48,2.51,2.39,2.21,1.91,2.02,2.2,2.04,1.38,12.35,1.54,14.08,1.28,15.56,9.16,1.99,2.6,1.31,17.47,26.06,1.84,1.84,1.2,870.42,865.03,1.75,19.38,2.21,5.73,2.08,1.42,6.8,1.26,2.89,0.99,2.12,1.83,19.4,1.03,1.0,1.34,1.87,2.21,1.14,0.99,2.27,1.08,3.75,0.98,1.02,0.77,1.44,1.36,1.38,1.5,1.28,1.72,1.18,1.0,1.33,2.5,2.55,1.26,1.87,1.3,1.14,4.95,8.92,1.65,4.74,24.99,1.45,1.19,1.0,1.51,43.02,1.75,1.53,1.76,1.0,0.99,2.09,1.0,1.56,29.74,2.09,1.72,1.08,1.49,1.41,1.25,1.85,2.88,20.13,30.72,29.6,66.68,2.8,2.14,3.39,4.99,6.11,1.73,1.75,3.48,1.03,1.82,20.04,1.72,3.2,1.69,2.03,3.19,2.79,19.05,1.6,1.87,0.96,1.0,0.84,0.87,1.46,12816.92
89,1.48,3.3,3.34,26.04,33.74,1.61,22.8,35.84,1.06,14.78,14.21,1.07,30.01,1.11,5.82,39.93,1.39,1.43,1.3,1.13,1.24,1.29,1.17,2.95,22.71,4.99,95.94,3.11,31.03,18.22,1.22,13.5,3.77,33.43,360.88,1.12,1.15,3.2,1734288.4,1889737.93,4.73,70.7,8.26,31.18,8.57,1.06,57.9,3.38,1.98,1.53,9.83,10.21,166.41,1.83,1.59,3.55,1.23,10.95,2.65,1.44,3.05,1.04,2.57,1.11,1.69,1.69,1.03,0.98,5.34,1.06,0.94,0.98,1.34,2.28,1.69,36.8,6.89,1.42,8.84,4.35,1.34,34.86,148.46,0.9,64.78,53.38,3.97,4.28,1.45,1.0,1581.08,1.08,0.74,1.11,1.63,1.55,1.31,1.7,21.83,68.49,7.02,5.75,1.41,1.0,0.98,7.77,11.88,26.38,74.3,727.03,116.89,385.77,29.33,10.41,19.64,3.37,41.66,1.01,1.05,2.38,1.36,1.17,188.1,1.18,17.69,5.01,5.21,13.17,0.61,527.93,0.82,50.0,1.71,1.46,21.57,1.32,1.28,89769.45
90,7.64,1.92,1.88,0.66,7.49,7.64,0.79,17.29,34.46,1.49,32.87,78.52,11.31,19.33,5.4,5.94,224.55,89.03,133.59,175.47,77.45,137.68,211.55,2.75,7.98,1.73,1.6,6.96,7.64,6.05,80.96,1.72,2.78,5.76,0.83,118.77,73.67,4.73,0.35,0.51,1.24,1.82,1.22,1.0,2.09,123.19,1.11,2.98,11.44,3.79,1.46,2.51,2.09,4.64,3.25,2.45,26.79,1.37,6.19,20.64,2.6,8.26,11.28,11.35,4.47,1.92,68.86,41.66,1.9,111.36,25.14,514.86,43.15,1.46,7.33,4.31,10.98,20.83,1.89,1.79,19.69,0.79,0.53,1356.9,1.03,3.85,2.56,7.47,9.07,116.63,1.0,120.77,8775.43,75.4,6.46,3.75,51.89,10.94,0.35,2.61,1.58,1.66,9.75,71.33,44.22,3.54,1.17,0.66,3.0,0.9,2.43,1.83,0.7,1.75,1.21,14.62,1.0,320.23,197.44,11.79,9.19,47.69,0.9,13.72,1.15,3.32,1.47,2.22,3747555.4,0.93,3451.45,1.8,2.52,5.95,5.7,6.31,29.93,2.77
91,1.58,3.53,3.51,28.03,30.96,1.56,25.14,32.8,0.99,13.97,12.88,1.01,28.37,0.98,6.38,37.43,1.08,1.11,1.05,1.0,1.04,1.05,1.01,2.99,20.27,4.54,90.11,2.72,26.95,16.17,1.03,12.16,3.5,29.19,384.43,1.0,1.01,3.01,1517094.16,1669220.23,4.22,67.36,7.12,28.1,8.9,1.33,61.34,3.63,1.43,1.64,9.47,10.76,178.78,2.06,1.57,3.33,1.02,10.18,2.47,1.74,2.28,1.28,1.79,1.18,1.83,1.65,1.2,1.07,5.32,1.3,0.99,0.98,1.21,2.28,1.41,41.09,10.77,1.24,10.29,4.74,1.24,35.08,151.17,0.96,68.77,49.19,3.51,4.71,1.62,1.08,1489.01,1.0,0.85,1.0,1.86,1.86,1.06,2.01,26.59,64.92,5.93,6.77,1.32,1.03,1.01,8.1,11.7,26.43,75.89,747.31,120.05,380.08,34.44,10.65,18.13,2.26,36.93,0.99,1.0,1.67,1.41,1.01,201.44,0.97,16.63,4.12,5.41,14.75,0.35,560.42,0.91,53.79,1.69,1.58,17.67,1.47,1.09,65955.6
92,1.08,2.4,2.4,21.3,26.33,1.18,18.61,29.42,0.81,11.22,12.39,0.91,23.95,0.8,4.98,31.23,1.19,1.1,1.06,0.96,0.96,1.05,1.02,2.29,17.4,3.62,77.96,2.53,23.93,13.89,0.95,10.15,2.83,25.59,313.77,0.92,0.89,2.52,1792993.64,2001264.92,3.25,58.42,5.89,24.49,6.89,0.94,47.87,2.61,1.17,1.09,7.67,8.76,140.34,1.38,1.07,2.56,0.85,8.19,2.11,1.27,1.83,0.67,1.48,0.79,1.25,1.16,0.8,0.72,4.06,0.87,0.66,0.95,1.18,1.55,1.21,36.69,5.11,1.15,6.7,3.19,1.07,27.41,124.96,0.98,53.41,43.0,2.9,3.64,1.14,0.83,1386.72,0.89,1.0,0.87,1.18,1.03,0.96,1.42,17.77,60.84,4.99,4.15,1.07,0.78,0.73,7.31,9.63,20.71,60.52,632.08,96.9,347.8,23.61,8.2,14.82,1.93,33.1,0.93,0.91,1.39,1.06,0.86,159.2,0.76,13.32,3.8,3.83,10.8,1.54,457.49,0.99,52.35,1.18,1.09,30.83,0.93,1.02,215.43
93,1.68,3.78,3.75,29.55,31.47,1.61,26.69,33.0,1.01,14.37,12.75,1.01,28.95,0.99,6.68,38.31,1.02,1.07,1.02,0.98,1.02,1.01,0.98,3.11,20.5,4.65,91.77,2.68,27.02,16.32,1.01,12.35,3.57,29.37,402.52,0.99,1.0,3.05,1485945.49,1634127.76,4.33,68.75,7.2,28.43,9.3,1.43,64.49,3.85,1.41,1.76,9.74,11.16,188.19,2.23,1.66,3.44,1.02,10.44,2.49,1.86,2.28,1.45,1.77,1.26,1.96,1.73,1.29,1.14,5.54,1.41,1.06,0.97,1.19,2.42,1.41,42.23,12.79,1.22,11.21,5.09,1.25,36.59,156.89,0.95,72.27,49.91,3.56,4.93,1.73,1.12,1506.48,1.0,0.83,1.0,2.02,2.09,1.05,2.15,29.05,65.43,5.97,7.46,1.34,1.07,1.06,8.22,12.01,27.51,79.09,775.12,125.14,387.18,37.34,11.13,18.56,2.21,37.13,0.99,0.99,1.64,1.46,1.0,211.91,0.98,17.12,4.06,5.73,15.7,0.25,586.65,0.89,54.28,1.78,1.68,15.56,1.59,1.07,106881.93
94,1.01,1.17,1.22,1.74,15.35,1.17,1.68,16.53,1.95,2.61,8.01,1.92,13.7,2.04,1.17,18.43,3.93,3.67,3.35,2.77,2.99,3.33,3.02,1.21,12.29,1.53,11.16,1.27,15.25,8.75,2.92,2.73,1.28,16.93,20.15,2.63,2.65,1.16,675.96,685.08,1.95,16.87,2.33,6.13,1.83,1.6,6.03,1.19,4.48,1.02,2.06,1.58,14.59,0.99,1.09,1.37,2.73,2.21,1.11,0.93,3.03,1.21,5.89,1.11,1.02,0.85,1.76,1.72,1.26,1.82,1.64,2.39,1.29,1.08,1.53,1.71,2.09,1.41,1.68,1.19,1.26,4.21,8.55,2.26,4.07,22.34,1.49,1.06,1.0,1.96,43.55,2.46,2.08,2.5,1.0,1.01,3.12,0.92,1.26,25.01,2.24,1.6,1.15,1.96,1.85,0.86,1.43,2.47,14.35,24.44,21.18,49.83,2.11,2.08,3.63,8.0,7.0,2.4,2.45,5.45,1.08,2.63,15.28,2.5,3.34,1.73,1.81,2.48,6.29,17.6,2.18,1.12,0.97,1.02,0.42,0.93,1.77,17766.73
95,1.22,1.35,1.4,0.88,24.2,1.55,0.87,28.97,3.02,2.64,12.27,2.89,22.25,3.39,1.01,30.39,8.56,7.81,6.73,4.9,5.72,6.66,5.65,1.08,20.62,1.66,10.23,1.57,26.44,12.87,5.51,3.2,1.38,27.91,10.73,4.56,4.72,1.27,1325.74,991.22,2.39,32.32,2.65,6.71,1.76,1.54,6.25,1.18,10.42,1.14,1.99,1.38,23.68,0.95,1.38,1.59,5.25,2.21,1.25,0.84,6.13,1.24,14.38,1.43,1.06,1.33,2.01,2.16,1.11,1.94,2.14,3.62,1.68,1.42,2.27,1.16,1.34,1.93,1.25,0.98,1.62,2.92,4.65,3.14,2.62,32.75,1.79,1.01,1.04,2.56,35.69,4.06,2.67,4.29,1.03,1.0,6.21,0.84,3.48,32.78,2.78,1.24,1.39,2.72,2.56,0.53,0.96,1.58,11.47,14.35,17.02,42.64,0.97,2.09,3.95,20.71,8.16,3.71,3.92,13.2,1.29,4.79,34.68,4.81,3.44,2.24,1.62,1.93,27.54,10.44,2.93,0.51,1.02,1.14,0.21,1.11,2.52,58417.12
